pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
1278,96.59090909,40.86021505,37,Rousettus_madagascariensis,Pteropus_rufus
1279,96.59090909,40.86021505,38,Rousettus_madagascariensis,Pteropus_rufus
1280,96.59090909,41.93548387,39,Rousettus_madagascariensis,Pteropus_rufus
1281,96.59090909,41.93548387,39,Rousettus_madagascariensis,Pteropus_rufus
1282,97.72727273,43.01075269,40,Rousettus_madagascariensis,Pteropus_rufus
1283,98.86363636,43.01075269,40,Rousettus_madagascariensis,Pteropus_rufus
1284,100,44.08602151,41,Rousettus_madagascariensis,Pteropus_rufus
1285,100,43.01075269,42,Rousettus_madagascariensis,Pteropus_rufus
1286,100,44.08602151,43,Rousettus_madagascariensis,Pteropus_rufus
1287,100,45.16129032,43,Rousettus_madagascariensis,Pteropus_rufus
1288,100,45.74468085,43,Rousettus_madagascariensis,Pteropus_rufus
1289,100,46.31578947,43,Rousettus_madagascariensis,Pteropus_rufus
1290,98.92473118,45.83333333,43,Rousettus_madagascariensis,Pteropus_rufus
1291,98.93617021,45.36082474,44,Rousettus_madagascariensis,Pteropus_rufus
1292,98.94736842,45.91836735,44,Rousettus_madagascariensis,Pteropus_rufus
1293,98.95833333,46.46464646,44,Rousettus_madagascariensis,Pteropus_rufus
1294,98.95833333,47.47474747,44,Rousettus_madagascariensis,Pteropus_rufus
1295,98.95833333,46.46464646,44,Rousettus_madagascariensis,Pteropus_rufus
1296,98.95833333,46.46464646,44,Rousettus_madagascariensis,Pteropus_rufus
1297,98.96907216,46.46464646,44,Rousettus_madagascariensis,Pteropus_rufus
1298,98.97959184,46.46464646,44,Rousettus_madagascariensis,Pteropus_rufus
1299,98.98989899,47,45,Rousettus_madagascariensis,Pteropus_rufus
1300,99,48,46,Rousettus_madagascariensis,Pteropus_rufus
1301,99,48,45,Rousettus_madagascariensis,Pteropus_rufus
1302,99,49,46,Rousettus_madagascariensis,Pteropus_rufus
1303,99,49,46,Rousettus_madagascariensis,Pteropus_rufus
1304,99,50,47,Rousettus_madagascariensis,Pteropus_rufus
1305,98,50,47,Rousettus_madagascariensis,Pteropus_rufus
1306,98,50,48,Rousettus_madagascariensis,Pteropus_rufus
1307,98,49,47,Rousettus_madagascariensis,Pteropus_rufus
1308,98,50,48,Rousettus_madagascariensis,Pteropus_rufus
1309,98,51,49,Rousettus_madagascariensis,Pteropus_rufus
1310,98,51,48,Rousettus_madagascariensis,Pteropus_rufus
1311,98,52,47,Rousettus_madagascariensis,Pteropus_rufus
1312,98,53,48,Rousettus_madagascariensis,Pteropus_rufus
1313,98,53,48,Rousettus_madagascariensis,Pteropus_rufus
1314,98,52,47,Rousettus_madagascariensis,Pteropus_rufus
1315,98,52,46,Rousettus_madagascariensis,Pteropus_rufus
1316,98,53,46,Rousettus_madagascariensis,Pteropus_rufus
1317,98,54,46,Rousettus_madagascariensis,Pteropus_rufus
1318,98,54,45,Rousettus_madagascariensis,Pteropus_rufus
1319,98,54,45,Rousettus_madagascariensis,Pteropus_rufus
1320,98,53,44,Rousettus_madagascariensis,Pteropus_rufus
1321,98,53,44,Rousettus_madagascariensis,Pteropus_rufus
1322,98,53,44,Rousettus_madagascariensis,Pteropus_rufus
1323,98,53,45,Rousettus_madagascariensis,Pteropus_rufus
1324,98,53,45,Rousettus_madagascariensis,Pteropus_rufus
1325,98,54,44,Rousettus_madagascariensis,Pteropus_rufus
1326,98,54,44,Rousettus_madagascariensis,Pteropus_rufus
1327,98,54,43,Rousettus_madagascariensis,Pteropus_rufus
1328,98,54,42,Rousettus_madagascariensis,Pteropus_rufus
1329,98,54,42,Rousettus_madagascariensis,Pteropus_rufus
1330,98,53,43,Rousettus_madagascariensis,Pteropus_rufus
1331,98,52,42,Rousettus_madagascariensis,Pteropus_rufus
1332,98,51,42,Rousettus_madagascariensis,Pteropus_rufus
1333,98,52,42,Rousettus_madagascariensis,Pteropus_rufus
1334,98,51,42,Rousettus_madagascariensis,Pteropus_rufus
1335,98,51,42,Rousettus_madagascariensis,Pteropus_rufus
1336,98,50,42,Rousettus_madagascariensis,Pteropus_rufus
1337,98,50,43,Rousettus_madagascariensis,Pteropus_rufus
1338,98,51,44,Rousettus_madagascariensis,Pteropus_rufus
1339,98,52,44,Rousettus_madagascariensis,Pteropus_rufus
1340,98,52,44,Rousettus_madagascariensis,Pteropus_rufus
1341,98,52,43,Rousettus_madagascariensis,Pteropus_rufus
1342,98,52,43,Rousettus_madagascariensis,Pteropus_rufus
1343,98,51,42,Rousettus_madagascariensis,Pteropus_rufus
1344,98,52,42,Rousettus_madagascariensis,Pteropus_rufus
1345,98,53,43,Rousettus_madagascariensis,Pteropus_rufus
1346,98,52,42,Rousettus_madagascariensis,Pteropus_rufus
1347,98,52,41,Rousettus_madagascariensis,Pteropus_rufus
1348,98,52,40,Rousettus_madagascariensis,Pteropus_rufus
1349,98,53,41,Rousettus_madagascariensis,Pteropus_rufus
1350,98,54,41,Rousettus_madagascariensis,Pteropus_rufus
1351,98,53,40,Rousettus_madagascariensis,Pteropus_rufus
1352,98,52,40,Rousettus_madagascariensis,Pteropus_rufus
1353,98,53,40,Rousettus_madagascariensis,Pteropus_rufus
1354,98,53,40,Rousettus_madagascariensis,Pteropus_rufus
1355,98,53,39,Rousettus_madagascariensis,Pteropus_rufus
1356,98,54,39,Rousettus_madagascariensis,Pteropus_rufus
1357,98,53,38,Rousettus_madagascariensis,Pteropus_rufus
1358,98,52,37,Rousettus_madagascariensis,Pteropus_rufus
1359,98,51,37,Rousettus_madagascariensis,Pteropus_rufus
1360,98,50,37,Rousettus_madagascariensis,Pteropus_rufus
1361,98,49,37,Rousettus_madagascariensis,Pteropus_rufus
1362,98,49,38,Rousettus_madagascariensis,Pteropus_rufus
1363,98,49,38,Rousettus_madagascariensis,Pteropus_rufus
1364,98,49,39,Rousettus_madagascariensis,Pteropus_rufus
1365,98,50,40,Rousettus_madagascariensis,Pteropus_rufus
1366,98,50,40,Rousettus_madagascariensis,Pteropus_rufus
1367,98,49,40,Rousettus_madagascariensis,Pteropus_rufus
1368,98,49,39,Rousettus_madagascariensis,Pteropus_rufus
1369,98,50,39,Rousettus_madagascariensis,Pteropus_rufus
1370,98,50,39,Rousettus_madagascariensis,Pteropus_rufus
1371,98,50,39,Rousettus_madagascariensis,Pteropus_rufus
1372,98,49,38,Rousettus_madagascariensis,Pteropus_rufus
1373,98,50,38,Rousettus_madagascariensis,Pteropus_rufus
1374,98,50,38,Rousettus_madagascariensis,Pteropus_rufus
1375,98,50,39,Rousettus_madagascariensis,Pteropus_rufus
1376,98,49,39,Rousettus_madagascariensis,Pteropus_rufus
1377,98,50,40,Rousettus_madagascariensis,Pteropus_rufus
1378,98,51,40,Rousettus_madagascariensis,Pteropus_rufus
1379,97,50,39,Rousettus_madagascariensis,Pteropus_rufus
1380,97,50,38,Rousettus_madagascariensis,Pteropus_rufus
1381,97,51,38,Rousettus_madagascariensis,Pteropus_rufus
1382,97,50,37,Rousettus_madagascariensis,Pteropus_rufus
1383,97,51,37,Rousettus_madagascariensis,Pteropus_rufus
1384,97,50,37,Rousettus_madagascariensis,Pteropus_rufus
1385,97,51,36,Rousettus_madagascariensis,Pteropus_rufus
1386,97,50,35,Rousettus_madagascariensis,Pteropus_rufus
1387,97,49,35,Rousettus_madagascariensis,Pteropus_rufus
1388,97,48,35,Rousettus_madagascariensis,Pteropus_rufus
1389,97,48,35,Rousettus_madagascariensis,Pteropus_rufus
1390,98,49,35,Rousettus_madagascariensis,Pteropus_rufus
1391,97.97979798,49.49494949,34,Rousettus_madagascariensis,Pteropus_rufus
1392,97.97979798,49.49494949,34,Rousettus_madagascariensis,Pteropus_rufus
1393,97.97979798,49.49494949,35,Rousettus_madagascariensis,Pteropus_rufus
1394,97.97979798,49.49494949,36,Rousettus_madagascariensis,Pteropus_rufus
1395,97.97979798,50.50505051,37,Rousettus_madagascariensis,Pteropus_rufus
1396,97.97979798,49.49494949,36,Rousettus_madagascariensis,Pteropus_rufus
1397,97.97979798,49.49494949,36,Rousettus_madagascariensis,Pteropus_rufus
1398,97.97979798,50.50505051,36,Rousettus_madagascariensis,Pteropus_rufus
1399,97.97979798,50.50505051,35,Rousettus_madagascariensis,Pteropus_rufus
1400,97.97979798,50.50505051,35,Rousettus_madagascariensis,Pteropus_rufus
1401,97.97979798,50.50505051,35,Rousettus_madagascariensis,Pteropus_rufus
1402,97.97979798,50.50505051,34,Rousettus_madagascariensis,Pteropus_rufus
1403,97.97979798,49.49494949,34,Rousettus_madagascariensis,Pteropus_rufus
1404,97.97979798,48.48484848,33,Rousettus_madagascariensis,Pteropus_rufus
1405,98.98989899,48.48484848,33,Rousettus_madagascariensis,Pteropus_rufus
1406,98.98989899,47.47474747,32,Rousettus_madagascariensis,Pteropus_rufus
1407,98.98989899,47.47474747,32,Rousettus_madagascariensis,Pteropus_rufus
1408,98.98989899,46.46464646,32,Rousettus_madagascariensis,Pteropus_rufus
1409,98.98989899,45.45454545,31,Rousettus_madagascariensis,Pteropus_rufus
1410,98.98989899,44.44444444,31,Rousettus_madagascariensis,Pteropus_rufus
1411,98.98989899,44.44444444,32,Rousettus_madagascariensis,Pteropus_rufus
1412,98.98989899,44.44444444,31,Rousettus_madagascariensis,Pteropus_rufus
1413,98.98989899,45.45454545,32,Rousettus_madagascariensis,Pteropus_rufus
1414,98.98989899,46.46464646,33,Rousettus_madagascariensis,Pteropus_rufus
1415,98.98989899,47.47474747,34,Rousettus_madagascariensis,Pteropus_rufus
1416,98.98989899,47.47474747,35,Rousettus_madagascariensis,Pteropus_rufus
1417,98.98989899,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1418,98.98989899,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1419,98.98989899,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1420,97.97979798,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1421,97.97979798,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1422,97.97979798,46.46464646,36,Rousettus_madagascariensis,Pteropus_rufus
1423,97.97979798,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1424,97.97979798,46.46464646,35,Rousettus_madagascariensis,Pteropus_rufus
1425,97.97979798,46.46464646,36,Rousettus_madagascariensis,Pteropus_rufus
1426,97.97979798,46.46464646,36,Rousettus_madagascariensis,Pteropus_rufus
1427,97.97979798,47.47474747,37,Rousettus_madagascariensis,Pteropus_rufus
1428,97.97979798,47.47474747,38,Rousettus_madagascariensis,Pteropus_rufus
1429,97.97979798,46.46464646,38,Rousettus_madagascariensis,Pteropus_rufus
1430,97.97979798,47.47474747,38,Rousettus_madagascariensis,Pteropus_rufus
1431,97.97979798,47.47474747,38,Rousettus_madagascariensis,Pteropus_rufus
1432,97.97979798,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1433,96.96969697,47.47474747,37,Rousettus_madagascariensis,Pteropus_rufus
1434,96.96969697,47.47474747,36,Rousettus_madagascariensis,Pteropus_rufus
1435,96.96969697,47.47474747,37,Rousettus_madagascariensis,Pteropus_rufus
1436,96.96969697,47.47474747,38,Rousettus_madagascariensis,Pteropus_rufus
1437,96.96969697,46.46464646,38,Rousettus_madagascariensis,Pteropus_rufus
1438,95.95959596,46.46464646,37,Rousettus_madagascariensis,Pteropus_rufus
1439,95.95959596,46.46464646,38,Rousettus_madagascariensis,Pteropus_rufus
1440,95.95959596,46.46464646,38,Rousettus_madagascariensis,Pteropus_rufus
1441,95.95959596,47.47474747,39,Rousettus_madagascariensis,Pteropus_rufus
1442,95.95959596,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1443,95.95959596,49.49494949,39,Rousettus_madagascariensis,Pteropus_rufus
1444,95.95959596,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1445,95.95959596,47.47474747,37,Rousettus_madagascariensis,Pteropus_rufus
1446,95.95959596,47.47474747,37,Rousettus_madagascariensis,Pteropus_rufus
1447,95.95959596,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1448,95.95959596,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1449,95.95959596,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1450,95.95959596,47.47474747,38,Rousettus_madagascariensis,Pteropus_rufus
1451,95.95959596,47.47474747,39,Rousettus_madagascariensis,Pteropus_rufus
1452,94.94949495,47.47474747,38,Rousettus_madagascariensis,Pteropus_rufus
1453,94.94949495,46.46464646,37,Rousettus_madagascariensis,Pteropus_rufus
1454,94.94949495,46.46464646,37,Rousettus_madagascariensis,Pteropus_rufus
1455,94.94949495,46.46464646,38,Rousettus_madagascariensis,Pteropus_rufus
1456,94.94949495,45.45454545,39,Rousettus_madagascariensis,Pteropus_rufus
1457,94.94949495,45.45454545,39,Rousettus_madagascariensis,Pteropus_rufus
1458,94.94949495,45.45454545,39,Rousettus_madagascariensis,Pteropus_rufus
1459,94.94949495,46.46464646,40,Rousettus_madagascariensis,Pteropus_rufus
1460,94.94949495,46.46464646,40,Rousettus_madagascariensis,Pteropus_rufus
1461,94.94949495,47.47474747,40,Rousettus_madagascariensis,Pteropus_rufus
1462,94.94949495,47.47474747,39,Rousettus_madagascariensis,Pteropus_rufus
1463,94.94949495,46.46464646,39,Rousettus_madagascariensis,Pteropus_rufus
1464,94.94949495,46.46464646,38,Rousettus_madagascariensis,Pteropus_rufus
1465,94.94949495,45.45454545,37,Rousettus_madagascariensis,Pteropus_rufus
1466,94.94949495,46.46464646,37,Rousettus_madagascariensis,Pteropus_rufus
1467,94.94949495,47.47474747,36,Rousettus_madagascariensis,Pteropus_rufus
1468,94.94949495,48.48484848,37,Rousettus_madagascariensis,Pteropus_rufus
1469,94.94949495,48.48484848,38,Rousettus_madagascariensis,Pteropus_rufus
1470,94.94949495,49.49494949,38,Rousettus_madagascariensis,Pteropus_rufus
1471,94.94949495,49.49494949,39,Rousettus_madagascariensis,Pteropus_rufus
1472,94.94949495,49.49494949,39,Rousettus_madagascariensis,Pteropus_rufus
1473,94.94949495,48.48484848,40,Rousettus_madagascariensis,Pteropus_rufus
1474,94.94949495,49.49494949,41,Rousettus_madagascariensis,Pteropus_rufus
1475,94.94949495,48.48484848,40,Rousettus_madagascariensis,Pteropus_rufus
1476,94.94949495,48.48484848,40,Rousettus_madagascariensis,Pteropus_rufus
1477,94.94949495,48.48484848,40,Rousettus_madagascariensis,Pteropus_rufus
1478,94.94949495,48.48484848,41,Rousettus_madagascariensis,Pteropus_rufus
1479,95.95959596,49.49494949,41,Rousettus_madagascariensis,Pteropus_rufus
1480,95.95959596,48.48484848,42,Rousettus_madagascariensis,Pteropus_rufus
1481,95.95959596,48.48484848,42,Rousettus_madagascariensis,Pteropus_rufus
1482,95.95959596,49.49494949,43,Rousettus_madagascariensis,Pteropus_rufus
1483,95.95959596,49.49494949,44,Rousettus_madagascariensis,Pteropus_rufus
1484,95.95959596,50.50505051,43,Rousettus_madagascariensis,Pteropus_rufus
1485,95.95959596,49.49494949,43,Rousettus_madagascariensis,Pteropus_rufus
1486,95.95959596,49.49494949,43,Rousettus_madagascariensis,Pteropus_rufus
1487,95.95959596,49.49494949,44,Rousettus_madagascariensis,Pteropus_rufus
1488,95.95959596,49.49494949,44,Rousettus_madagascariensis,Pteropus_rufus
1489,94.94949495,48.48484848,44,Rousettus_madagascariensis,Pteropus_rufus
1490,94.94949495,47.47474747,44,Rousettus_madagascariensis,Pteropus_rufus
1491,95,48,44,Rousettus_madagascariensis,Pteropus_rufus
1492,95,48,44,Rousettus_madagascariensis,Pteropus_rufus
1493,95,47,43,Rousettus_madagascariensis,Pteropus_rufus
1494,95,46,42,Rousettus_madagascariensis,Pteropus_rufus
1495,95,46,41,Rousettus_madagascariensis,Pteropus_rufus
1496,95,47,41,Rousettus_madagascariensis,Pteropus_rufus
1497,95,47,41,Rousettus_madagascariensis,Pteropus_rufus
1498,95,46,41,Rousettus_madagascariensis,Pteropus_rufus
1499,95,45,41,Rousettus_madagascariensis,Pteropus_rufus
1500,95,45,41,Rousettus_madagascariensis,Pteropus_rufus
1501,95,45,41,Rousettus_madagascariensis,Pteropus_rufus
1502,95,44,42,Rousettus_madagascariensis,Pteropus_rufus
1503,95,45,43,Rousettus_madagascariensis,Pteropus_rufus
1504,95,45,43,Rousettus_madagascariensis,Pteropus_rufus
1505,95,45,43,Rousettus_madagascariensis,Pteropus_rufus
1506,95,45,43,Rousettus_madagascariensis,Pteropus_rufus
1507,95,46,43,Rousettus_madagascariensis,Pteropus_rufus
1508,95,47,43,Rousettus_madagascariensis,Pteropus_rufus
1509,95,48,44,Rousettus_madagascariensis,Pteropus_rufus
1510,95,49,45,Rousettus_madagascariensis,Pteropus_rufus
1511,94,48,45,Rousettus_madagascariensis,Pteropus_rufus
1512,94,48,46,Rousettus_madagascariensis,Pteropus_rufus
1513,93,47,45,Rousettus_madagascariensis,Pteropus_rufus
1514,93,47,45,Rousettus_madagascariensis,Pteropus_rufus
1515,93,46,44,Rousettus_madagascariensis,Pteropus_rufus
1516,93,46,44,Rousettus_madagascariensis,Pteropus_rufus
1517,93,46,44,Rousettus_madagascariensis,Pteropus_rufus
1518,93,45,45,Rousettus_madagascariensis,Pteropus_rufus
1519,93,44,45,Rousettus_madagascariensis,Pteropus_rufus
1520,94,45,46,Rousettus_madagascariensis,Pteropus_rufus
1521,94,46,47,Rousettus_madagascariensis,Pteropus_rufus
1522,94,46,47,Rousettus_madagascariensis,Pteropus_rufus
1523,94,47,48,Rousettus_madagascariensis,Pteropus_rufus
1524,94,48,49,Rousettus_madagascariensis,Pteropus_rufus
1525,94,47,48,Rousettus_madagascariensis,Pteropus_rufus
1526,94,48,48,Rousettus_madagascariensis,Pteropus_rufus
1527,94,47,48,Rousettus_madagascariensis,Pteropus_rufus
1528,94,46,48,Rousettus_madagascariensis,Pteropus_rufus
1529,94,47,48,Rousettus_madagascariensis,Pteropus_rufus
1530,94,47,47,Rousettus_madagascariensis,Pteropus_rufus
1531,94,48,48,Rousettus_madagascariensis,Pteropus_rufus
1532,94,48,48,Rousettus_madagascariensis,Pteropus_rufus
1533,95,49,48,Rousettus_madagascariensis,Pteropus_rufus
1534,95,49,48,Rousettus_madagascariensis,Pteropus_rufus
1535,95,50,47,Rousettus_madagascariensis,Pteropus_rufus
1536,95,50,46,Rousettus_madagascariensis,Pteropus_rufus
1537,95,51,46,Rousettus_madagascariensis,Pteropus_rufus
1538,96,50,46,Rousettus_madagascariensis,Pteropus_rufus
1539,96,50,45,Rousettus_madagascariensis,Pteropus_rufus
1540,96,50,45,Rousettus_madagascariensis,Pteropus_rufus
1541,96,50,45,Rousettus_madagascariensis,Pteropus_rufus
1542,96,50,45,Rousettus_madagascariensis,Pteropus_rufus
1543,96,49,44,Rousettus_madagascariensis,Pteropus_rufus
1544,95,49,44,Rousettus_madagascariensis,Pteropus_rufus
1545,95,50,44,Rousettus_madagascariensis,Pteropus_rufus
1546,95,51,45,Rousettus_madagascariensis,Pteropus_rufus
1547,95,51,44,Rousettus_madagascariensis,Pteropus_rufus
1548,95,51,44,Rousettus_madagascariensis,Pteropus_rufus
1549,95,51,44,Rousettus_madagascariensis,Pteropus_rufus
1550,95,51,44,Rousettus_madagascariensis,Pteropus_rufus
1551,95,52,44,Rousettus_madagascariensis,Pteropus_rufus
1552,96,53,45,Rousettus_madagascariensis,Pteropus_rufus
1553,96,54,45,Rousettus_madagascariensis,Pteropus_rufus
1554,96,55,46,Rousettus_madagascariensis,Pteropus_rufus
1555,96,55,45,Rousettus_madagascariensis,Pteropus_rufus
1556,96,56,45,Rousettus_madagascariensis,Pteropus_rufus
1557,96,57,46,Rousettus_madagascariensis,Pteropus_rufus
1558,96,57,47,Rousettus_madagascariensis,Pteropus_rufus
1559,96,56,46,Rousettus_madagascariensis,Pteropus_rufus
1560,96,57,45,Rousettus_madagascariensis,Pteropus_rufus
1561,96,57,44,Rousettus_madagascariensis,Pteropus_rufus
1562,96,57,44,Rousettus_madagascariensis,Pteropus_rufus
1563,96,58,44,Rousettus_madagascariensis,Pteropus_rufus
1564,96,58,45,Rousettus_madagascariensis,Pteropus_rufus
1565,96,59,45,Rousettus_madagascariensis,Pteropus_rufus
1566,96,59,44,Rousettus_madagascariensis,Pteropus_rufus
1567,96,58,44,Rousettus_madagascariensis,Pteropus_rufus
1568,96,58,43,Rousettus_madagascariensis,Pteropus_rufus
1569,96,57,42,Rousettus_madagascariensis,Pteropus_rufus
1570,96,57,43,Rousettus_madagascariensis,Pteropus_rufus
1571,96,57,42,Rousettus_madagascariensis,Pteropus_rufus
1572,96,57,42,Rousettus_madagascariensis,Pteropus_rufus
1573,96,58,42,Rousettus_madagascariensis,Pteropus_rufus
1574,96,58,42,Rousettus_madagascariensis,Pteropus_rufus
1575,96,59,43,Rousettus_madagascariensis,Pteropus_rufus
1576,96,59,43,Rousettus_madagascariensis,Pteropus_rufus
1577,96,59,42,Rousettus_madagascariensis,Pteropus_rufus
1578,96,59,41,Rousettus_madagascariensis,Pteropus_rufus
1579,96,58,41,Rousettus_madagascariensis,Pteropus_rufus
1580,95,58,41,Rousettus_madagascariensis,Pteropus_rufus
1581,95,58,40,Rousettus_madagascariensis,Pteropus_rufus
1582,95,58,40,Rousettus_madagascariensis,Pteropus_rufus
1583,95,58,40,Rousettus_madagascariensis,Pteropus_rufus
1584,95,57,40,Rousettus_madagascariensis,Pteropus_rufus
1585,95,58,41,Rousettus_madagascariensis,Pteropus_rufus
1586,95,58,42,Rousettus_madagascariensis,Pteropus_rufus
1587,95,59,41,Rousettus_madagascariensis,Pteropus_rufus
1588,95,60,42,Rousettus_madagascariensis,Pteropus_rufus
1589,96,60,42,Rousettus_madagascariensis,Pteropus_rufus
1590,96,61,42,Rousettus_madagascariensis,Pteropus_rufus
1591,96,60,43,Rousettus_madagascariensis,Pteropus_rufus
1592,96,60,44,Rousettus_madagascariensis,Pteropus_rufus
1593,96,61,45,Rousettus_madagascariensis,Pteropus_rufus
1594,96,61,45,Rousettus_madagascariensis,Pteropus_rufus
1595,96,60,46,Rousettus_madagascariensis,Pteropus_rufus
1596,96,60,47,Rousettus_madagascariensis,Pteropus_rufus
1597,96,61,48,Rousettus_madagascariensis,Pteropus_rufus
1598,96,62,49,Rousettus_madagascariensis,Pteropus_rufus
1599,96,62,50,Rousettus_madagascariensis,Pteropus_rufus
1600,96,61,49,Rousettus_madagascariensis,Pteropus_rufus
1601,96,62,50,Rousettus_madagascariensis,Pteropus_rufus
1602,96,63,50,Rousettus_madagascariensis,Pteropus_rufus
1603,96,62,49,Rousettus_madagascariensis,Pteropus_rufus
1604,96,62,49,Rousettus_madagascariensis,Pteropus_rufus
1605,96,62,49,Rousettus_madagascariensis,Pteropus_rufus
1606,96,62,49,Rousettus_madagascariensis,Pteropus_rufus
1607,96,61,49,Rousettus_madagascariensis,Pteropus_rufus
1608,96,60,48,Rousettus_madagascariensis,Pteropus_rufus
1609,96,60,47,Rousettus_madagascariensis,Pteropus_rufus
1610,96,60,47,Rousettus_madagascariensis,Pteropus_rufus
1611,97,60,46,Rousettus_madagascariensis,Pteropus_rufus
1612,97,59,45,Rousettus_madagascariensis,Pteropus_rufus
1613,98,60,46,Rousettus_madagascariensis,Pteropus_rufus
1614,98,60,46,Rousettus_madagascariensis,Pteropus_rufus
1615,98,61,46,Rousettus_madagascariensis,Pteropus_rufus
1616,98,60,46,Rousettus_madagascariensis,Pteropus_rufus
1617,98,61,47,Rousettus_madagascariensis,Pteropus_rufus
1618,98,62,47,Rousettus_madagascariensis,Pteropus_rufus
1619,98,63,46,Rousettus_madagascariensis,Pteropus_rufus
1620,98,63,45,Rousettus_madagascariensis,Pteropus_rufus
1621,98,63,44,Rousettus_madagascariensis,Pteropus_rufus
1622,98,63,43,Rousettus_madagascariensis,Pteropus_rufus
1623,98,63,42,Rousettus_madagascariensis,Pteropus_rufus
1624,98,63,42,Rousettus_madagascariensis,Pteropus_rufus
1625,98,64,42,Rousettus_madagascariensis,Pteropus_rufus
1626,98,64,42,Rousettus_madagascariensis,Pteropus_rufus
1627,98,64,41,Rousettus_madagascariensis,Pteropus_rufus
1628,98,65,40,Rousettus_madagascariensis,Pteropus_rufus
1629,98,64,40,Rousettus_madagascariensis,Pteropus_rufus
1630,98,64,40,Rousettus_madagascariensis,Pteropus_rufus
1631,98,64,40,Rousettus_madagascariensis,Pteropus_rufus
1632,98,64,40,Rousettus_madagascariensis,Pteropus_rufus
1633,98,64,41,Rousettus_madagascariensis,Pteropus_rufus
1634,98,64,41,Rousettus_madagascariensis,Pteropus_rufus
1635,98,64,42,Rousettus_madagascariensis,Pteropus_rufus
1636,98,65,43,Rousettus_madagascariensis,Pteropus_rufus
1637,98,65,43,Rousettus_madagascariensis,Pteropus_rufus
1638,98,65,43,Rousettus_madagascariensis,Pteropus_rufus
1639,98,65,44,Rousettus_madagascariensis,Pteropus_rufus
1640,98,65,43,Rousettus_madagascariensis,Pteropus_rufus
1641,98,65,42,Rousettus_madagascariensis,Pteropus_rufus
1642,98,64,43,Rousettus_madagascariensis,Pteropus_rufus
1643,98,65,44,Rousettus_madagascariensis,Pteropus_rufus
1644,99,66,45,Rousettus_madagascariensis,Pteropus_rufus
1645,99,65,45,Rousettus_madagascariensis,Pteropus_rufus
1646,99,65,44,Rousettus_madagascariensis,Pteropus_rufus
1647,99,64,44,Rousettus_madagascariensis,Pteropus_rufus
1648,99,65,44,Rousettus_madagascariensis,Pteropus_rufus
1649,99,65,44,Rousettus_madagascariensis,Pteropus_rufus
1650,99,66,44,Rousettus_madagascariensis,Pteropus_rufus
1651,99,65,43,Rousettus_madagascariensis,Pteropus_rufus
1652,99,65,42,Rousettus_madagascariensis,Pteropus_rufus
1653,99,65,43,Rousettus_madagascariensis,Pteropus_rufus
1654,99,65,43,Rousettus_madagascariensis,Pteropus_rufus
1655,99,64,43,Rousettus_madagascariensis,Pteropus_rufus
1656,99,63,42,Rousettus_madagascariensis,Pteropus_rufus
1657,99,63,42,Rousettus_madagascariensis,Pteropus_rufus
1658,99,64,42,Rousettus_madagascariensis,Pteropus_rufus
1659,99,64,42,Rousettus_madagascariensis,Pteropus_rufus
1660,99,63,42,Rousettus_madagascariensis,Pteropus_rufus
1661,99,63,43,Rousettus_madagascariensis,Pteropus_rufus
1662,99,64,44,Rousettus_madagascariensis,Pteropus_rufus
1663,99,63,44,Rousettus_madagascariensis,Pteropus_rufus
1664,99,62,43,Rousettus_madagascariensis,Pteropus_rufus
1665,99,62,43,Rousettus_madagascariensis,Pteropus_rufus
1666,99,62,44,Rousettus_madagascariensis,Pteropus_rufus
1667,99,62,44,Rousettus_madagascariensis,Pteropus_rufus
1668,99,62,45,Rousettus_madagascariensis,Pteropus_rufus
1669,99,62,45,Rousettus_madagascariensis,Pteropus_rufus
1670,99,61,45,Rousettus_madagascariensis,Pteropus_rufus
1671,99,62,46,Rousettus_madagascariensis,Pteropus_rufus
1672,99,63,46,Rousettus_madagascariensis,Pteropus_rufus
1673,99,63,45,Rousettus_madagascariensis,Pteropus_rufus
1674,99,63,45,Rousettus_madagascariensis,Pteropus_rufus
1675,99,63,44,Rousettus_madagascariensis,Pteropus_rufus
1676,99,64,45,Rousettus_madagascariensis,Pteropus_rufus
1677,99,63,45,Rousettus_madagascariensis,Pteropus_rufus
1678,99,62,46,Rousettus_madagascariensis,Pteropus_rufus
1679,99,62,46,Rousettus_madagascariensis,Pteropus_rufus
1680,100,62,45,Rousettus_madagascariensis,Pteropus_rufus
1681,100,62,46,Rousettus_madagascariensis,Pteropus_rufus
1682,100,62,46,Rousettus_madagascariensis,Pteropus_rufus
1683,100,62,46,Rousettus_madagascariensis,Pteropus_rufus
